article;name;price;in_stock;category;url;image
MOBA-181751;Аккумулятор для iPhone 14 Plus - Battery Collection с верификацией - усиленная 4810 mAh - (Коробка + скотч + отвертка);2160.0;True;akkumulyatory-1;/catalog/akb/181751/;/upload/resize_cache/iblock/63a/50_50_0/vwxt8907dhnb2g0w2y0z4byzkc3xqh27.jpg
MOBA-178656;Аккумулятор для Realme GT Neo 2/3T/GT 2 Pro/OPPO Reno 13 F 4G (BLP887) - Battery Collection (Премиум);905.0;True;akkumulyatory-1;/catalog/akb/178656/;/upload/resize_cache/iblock/cf2/50_50_0/4y34d1tcn485wlc1qszbb4fe4s26srxw.jpg
MOBA-177453;Аккумулятор для Xiaomi 13 Lite (BP4E) - Battery Collection (Премиум);675.0;True;akkumulyatory-1;/catalog/akb/177453/;/upload/resize_cache/iblock/df8/50_50_0/jxx77jivnyuob8aambltwb9jl77v0hjv.jpg
MOBA-176762;Аккумулятор для Huawei Nova 10 SE/11/11 SE/12 SE/12s (HB456493EGW) - Battery Collection (Премиум);1760.0;True;akkumulyatory-1;/catalog/akb/176762/;/upload/resize_cache/iblock/b23/50_50_0/fktzoxykeoxkhsc5wmamj3keskdn7vrk.jpg
MOBA-175842;Аккумулятор для Xiaomi Redmi 14C/Poco C75 (BN5X) - Battery Collection (Премиум);550.0;True;akkumulyatory-1;/catalog/akb/175842/;/upload/resize_cache/iblock/edd/50_50_0/d8ymi7p7iweqb8rot0b0goatqv0enfs1.jpg
MOBA-172348;Аккумулятор для Huawei Nova Y90/11i/12i/13i (HB496493EGW) - Battery Collection (Премиум);1910.0;True;akkumulyatory-1;/catalog/akb/172348/;/upload/resize_cache/iblock/dd2/50_50_0/33t1lzi50dd6ohuec0zeybpq6rttr2xi.jpg
MOBA-171044;Аккумулятор для Xiaomi 13T/Note 13 Pro 4G/14S/Poco M6 Pro 4G/X6 Pro 5G/14T (BM5T) - Battery Collection (Премиум);745.0;True;akkumulyatory-1;/catalog/akb/171044/;/upload/resize_cache/iblock/41b/50_50_0/830zfios56nil4uqcv5pvkutjtzzlaof.jpg
MOBA-171041;Аккумулятор для iPhone 15 Plus - Battery Collection - усиленная 4620 mAh;1170.0;True;akkumulyatory-1;/catalog/akb/171041/;/upload/resize_cache/iblock/df1/50_50_0/yflj190rzki6b6m4ks8cu3u01n736x6k.jpg
MOBA-16500;Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) в сборе с тачскрином Черный - (OLED);2100.0;True;displei;/catalog/displei/16500/;/upload/resize_cache/iblock/d2f/50_50_0/5ssjuhfr1ktkwoxkia6susge9q7wba0n.jpg
MOBA-11718;Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) в сборе с тачскрином Черный - OR;1020.0;True;displei;/catalog/displei/11718/;/upload/resize_cache/iblock/12e/50_50_0/3d0hyha4m3dnf4dzzag6c73uoo64ww3k.jpg
MOBA-13165;Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - OR (SP);5920.0;True;displei;/catalog/displei/13165/;/upload/resize_cache/iblock/caf/50_50_0/zb429ub5eniv268ynr86viv69w40tpen.jpg
MOBA-14341;Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3LG) в сборе с тачскрином Черный - Оптима;620.0;True;displei;/catalog/displei/14341/;/upload/resize_cache/iblock/096/50_50_0/npeqe3f3qkwltpuj8jigajvieibwye3u.jpg
MOBA-17334;Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (OLED) (Small Size);1990.0;True;displei;/catalog/displei/17334/;/upload/resize_cache/iblock/786/50_50_0/85skrdo637l1n91gvg1rdyzq8ja5p9xx.jpg
MOBA-11108;Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - OR (SP);5880.0;True;displei;/catalog/displei/11108/;/upload/resize_cache/iblock/cad/50_50_0/fks7cbybobpa6jiicm7fda5unw40jwdt.jpg
MOBA-42502;Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - (OLED);2160.0;True;displei;/catalog/displei/42502/;/upload/resize_cache/iblock/330/50_50_0/29g835nzzqcl3zk61rrqrx3m0x4fjge6.jpg
MOBA-16220;Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3MNG/220233L2G/M2006C3LG) в сборе с тачскрином Черный - OR;665.0;True;displei;/catalog/displei/16220/;/upload/resize_cache/iblock/44d/50_50_0/sxwpq4kat6j11f980zfu2va5arvkryl1.jpg
MOBA-17761;Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) в сборе с тачскрином Черный - OR;730.0;True;displei;/catalog/displei/17761/;/upload/resize_cache/iblock/b84/50_50_0/9dtudrrxl52x6h8j1zb9btbs3devk9wd.jpg
MOBA-12945;Дисплей для Huawei Honor 20 Pro/20/Nova 5T (YAL-L21/YAL-L41/Yale-L71A) в сборе с тачскрином Черный - OR;1090.0;True;displei;/catalog/displei/12945/;/upload/resize_cache/iblock/720/50_50_0/4yba9wu3rgc57k7zlvlweevaull5vg50.jpg
MOBA-59961;Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - OR (SP);7340.0;True;displei;/catalog/displei/59961/;/upload/resize_cache/iblock/a8e/50_50_0/1ijueun91l0qwofr30cvt8y42liu2z3m.jpg
MOBA-37095;Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - OR;4670.0;True;displei;/catalog/displei/37095/;/upload/resize_cache/iblock/3ef/50_50_0/ssfujph8ysj4k9q9itq0p71w5jsmbnyd.jpg
MOBA-10537;Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - OR;1050.0;True;displei;/catalog/displei/10537/;/upload/resize_cache/iblock/372/50_50_0/76ytla6midz9otsdswkll5fz84d5wepv.jpg
MOBA-39256;Дисплей для Xiaomi Redmi 10C (220333QNY) в сборе с тачскрином Черный - OR;835.0;True;displei;/catalog/displei/39256/;/upload/resize_cache/iblock/cb9/50_50_0/6saeye6cayzz2km7w2ul4nxy9iszzoek.jpg
MOBA-44160;Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - OR;855.0;True;displei;/catalog/displei/44160/;/upload/resize_cache/iblock/34f/50_50_0/119au6sh54lcmnaca8jprz2k3j2t5u8c.jpg
MOBA-14077;Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - OR;1050.0;True;displei;/catalog/displei/14077/;/upload/resize_cache/iblock/aca/50_50_0/2jvi5qggq3wfjwue4hb8bnnux1d11cdn.jpg
MOBA-16224;Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - OR (SP);6240.0;True;displei;/catalog/displei/16224/;/upload/resize_cache/iblock/0b1/50_50_0/m2f2mfgwmsql5ecm72scli93heht0aom.jpg
MOBA-11131;Дисплей для Huawei Honor 8A/8A Pro/Y6 2019/Y6s (JAT-LX1/MRD-LX1F/JAT-L41) в сборе с тачскрином Черный - Оптима;710.0;True;displei;/catalog/displei/11131/;/upload/resize_cache/iblock/a00/50_50_0/1cu986umsx2j96f9l4tpk9t9i1zpipsp.jpg
MOBA-42365;Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Черный - OR (SP);22340.0;True;displei;/catalog/displei/42365/;/upload/resize_cache/iblock/453/50_50_0/e1qf5o1xbaf3zmj5j5e1ds8b6ged07lq.jpg
MOBA-16612;Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) в сборе с тачскрином Черный - Оптима;630.0;True;displei;/catalog/displei/16612/;/upload/resize_cache/iblock/416/50_50_0/5z4ak8ge831cw1pu8sjt0knuxt59lg2i.jpg
MOBA-146725;Задняя крышка для Xiaomi Mi Note 10/10 Pro (M1910F4LG) Зеленый - OR;1590.0;True;korpusa-zadnie-kryshki;/catalog/korpusa-zadnie-kryshki/146725/;/upload/resize_cache/iblock/a31/50_50_0/ipf918vv39alhtyfxvnrhm26ax0rwl7z.jpg
MOBA-146559;Задняя крышка для Xiaomi Mi 11 Lite 4G/5G/11 Lite 5G NE (M2101K9AG/M2101K9G/2109119DG) Голубой - Премиум;790.0;True;korpusa-zadnie-kryshki;/catalog/korpusa-zadnie-kryshki/146559/;/upload/resize_cache/iblock/3e7/50_50_0/wagqxvkylwnlprygybluyorm2qo38boa.jpg
MOBA-146727;Задняя крышка для Xiaomi Mi Note 10/10 Pro (M1910F4LG/M1910F4S) Черный - OR;1580.0;True;korpusa-zadnie-kryshki;/catalog/korpusa-zadnie-kryshki/146727/;/upload/resize_cache/iblock/152/50_50_0/5wqzv1u1z5vldtbhsvbal6ok0h8c8rzp.jpg
MOBA-146729;Задняя крышка для Xiaomi Poco X4 Pro 5G (2201116PG) Черный - OR;550.0;True;korpusa-zadnie-kryshki;/catalog/korpusa-zadnie-kryshki/146729/;/upload/resize_cache/iblock/637/50_50_0/59xgj9y3dmwyw4iahtzmpn9xd3itg4w2.jpg
MOBA-146814;Задняя крышка для Huawei Nova Y72S/Y63 (GFY-LX1) Черный - Премиум;400.0;True;korpusa-zadnie-kryshki;/catalog/korpusa-zadnie-kryshki/146814/;/upload/resize_cache/iblock/ae2/50_50_0/xmhecte3p94mhgg1asdhcc9c991ujut6.jpg
MOBA-88177;Задняя крышка для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) Черный - Премиум;560.0;True;korpusa-zadnie-kryshki;/catalog/korpusa-zadnie-kryshki/88177/;/upload/resize_cache/iblock/210/50_50_0/j195bqzjweflqzgwl29vy25v8wu2kb8d.jpg
MOBA-36317;Задняя крышка для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G/M2003J6B2G) Зеленый - Премиум;365.0;True;korpusa-zadnie-kryshki;/catalog/korpusa-zadnie-kryshki/36317/;/upload/resize_cache/iblock/e87/50_50_0/s1baw3uc9swrkp50e87lkhz8ozxcftub.jpg
MOBA-146556;Задняя крышка для Samsung Galaxy S22 Ultra (S908B) Черный - Премиум;755.0;True;korpusa-zadnie-kryshki;/catalog/korpusa-zadnie-kryshki/146556/;/upload/resize_cache/iblock/58b/50_50_0/c2ux80nygad8l976j08iukv5a4dg24mu.jpg
MOBA-57891;Корпус для iPhone 11 (1 Sim) Черный - Премиум;1360.0;True;korpusa-zadnie-kryshki;/catalog/korpusa-zadnie-kryshki/57891/;/upload/resize_cache/iblock/6e3/50_50_0/sq3yr3ybds2rkn2nrj11es0umf25cxxy.jpg
MOBA-60965;Задняя крышка для Infinix Note 30 4G (X6833B/X6716B) Черный;160.0;True;korpusa-zadnie-kryshki;/catalog/korpusa-zadnie-kryshki/60965/;/upload/resize_cache/iblock/b09/50_50_0/u3cvcj2btc749ok1t2rlb7m0d9tp7o70.jpg
MOBA-60488;Задняя крышка для iPhone 15 Pro Max (A3106) в сборе со стеклом камеры Серый (стекло, монолит, MagSafe, логотип) - Премиум;1300.0;True;korpusa-zadnie-kryshki;/catalog/korpusa-zadnie-kryshki/60488/;/upload/resize_cache/iblock/b2a/50_50_0/jno3d02njhtg3f7fmh1ps1w861vt58r3.jpg
MOBA-44837;Задняя крышка для Infinix Hot 30i (X669D) Черный;185.0;True;korpusa-zadnie-kryshki;/catalog/korpusa-zadnie-kryshki/44837/;/upload/resize_cache/iblock/05c/50_50_0/hvabbm1krk0isaoec831l2d4795o330a.jpg
MOBA-77166;Задняя крышка для Xiaomi 11T/11T Pro (21081111RG/2107113SG) Черный - Премиум;445.0;True;korpusa-zadnie-kryshki;/catalog/korpusa-zadnie-kryshki/77166/;/upload/resize_cache/iblock/32a/50_50_0/cvh0cpup7v003fbkqgirrthlz0asyygo.jpg
MOBA-40929;Задняя крышка для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) Серый - Премиум;380.0;True;korpusa-zadnie-kryshki;/catalog/korpusa-zadnie-kryshki/40929/;/upload/resize_cache/iblock/1db/50_50_0/wy2ssf3r7ow0sgpc42iybtndfbsuw34f.jpg
MOBA-150911;Задняя крышка для iPhone 16 Pro Max (A3296) в сборе со стеклом камеры Бежевый (стекло, монолит, MagSafe, логотип) - Премиум;1480.0;True;korpusa-zadnie-kryshki;/catalog/korpusa-zadnie-kryshki/150911/;/upload/resize_cache/iblock/891/50_50_0/dbroe1q5eqpbu3uai73zuw6gb8a6sc7c.jpg
MOBA-60475;Задняя крышка для iPhone 15 Pro (A3102) в сборе со стеклом камеры Черный (стекло, монолит, MagSafe, логотип) - Премиум;1250.0;True;korpusa-zadnie-kryshki;/catalog/korpusa-zadnie-kryshki/60475/;/upload/resize_cache/iblock/9a8/50_50_0/ak3fifrv7uliebdf2ntu4tkk5s772as7.jpg
MOBA-15060;Задняя крышка для Huawei Honor 20 Lite/20S/P30 Lite (MAR-LX1H/MAR-LX1M) (48MP) Синий - Премиум;335.0;True;korpusa-zadnie-kryshki;/catalog/korpusa-zadnie-kryshki/15060/;/upload/resize_cache/iblock/423/50_50_0/c0p4qm4kfnmxx3l2zgwiothdylqdlpqd.jpg
MOBA-62844;Корпус для iPhone 12 (1 Sim) Черный - Премиум;1570.0;True;korpusa-zadnie-kryshki;/catalog/korpusa-zadnie-kryshki/62844/;/upload/resize_cache/iblock/776/50_50_0/cpf5ugki98yvr0l2yrvfph4oa204q47g.jpg
MOBA-61171;Задняя крышка для Infinix Note 30i (X6716) Черный;185.0;True;korpusa-zadnie-kryshki;/catalog/korpusa-zadnie-kryshki/61171/;/upload/resize_cache/iblock/8d1/50_50_0/gp8o6g6vs9pjkna5jv080oh7k0mjiwlt.jpg
MOBA-162216;Корпус для iPhone Xr в стиле iPhone 16 Pro Черный;1930.0;True;korpusa-zadnie-kryshki;/catalog/korpusa-zadnie-kryshki/162216/;/upload/resize_cache/iblock/4b2/50_50_0/j0fj1u30qwka0juugfn4yxjqo64zrxe6.jpg
MOBA-62660;Разъем Type-C для Blackview BV5900/BV6600/BV6600 Pro/BV6900/BV6900 Pro/BV9100/Oukitel K6/K10/WP5000;50.0;True;zapchasti;/catalog/razemy-zaryadki-garnitury-hdmi-microusb-miniusb-i-t-d/62660/;/upload/resize_cache/iblock/991/50_50_0/4evryurqp50q2nmqvblozxhkz5hnvxmh.jpg
MOBA-45536;Коннектор LCD, межплатного шлейфа для Samsung Galaxy A21s/A30s/A31/A40/A51/A70/A71/S20 FE (A217F/A307F/A315F/A405F/A515F/A705F/A715F/G780F);50.0;True;zapchasti;/catalog/konnektor-lcd-fpc/45536/;/upload/resize_cache/iblock/a69/50_50_0/5k3rugrh2wf69ky87ds9boyo29ehg1yt.jpg
MOBA-43272;Разъем Type-C для Xiaomi Redmi 10C/12 4G/13 4G/13C 4G/12 4G/5G/12S/12 Pro+/13 4G/Poco M3/M4 Pro 4G/M4 5G/M5/M6 4G/M6 Pro 4G/X4 GT/X5 5G/C40/C75;25.0;True;zapchasti;/catalog/razemy-zaryadki-garnitury-hdmi-microusb-miniusb-i-t-d/43272/;/upload/resize_cache/iblock/b43/50_50_0/nyphh51xx57eymu09m8djlz1ql5ut611.jpg
MOBA-43142;Динамик (speaker) для Tecno Pova 2/3/4/Spark 5 Air/7/Infinix Hot 10 Play/11 Play/11S/Note 10 Pro/11/12/Xiaomi Redmi A1/A1+/A2+/A3;50.0;True;zapchasti;/catalog/dinamik-speaker/43142/;/upload/resize_cache/iblock/e72/50_50_0/v2zm4c0j71mw64yn92l146vl9pqzm0no.jpg
MOBA-40292;Разъем Type-C для Яндекс.Станция Мини (MC-371);35.0;True;zapchasti;/catalog/razemy-zaryadki-garnitury-hdmi-microusb-miniusb-i-t-d/40292/;/upload/resize_cache/iblock/7ed/50_50_0/6qibflft53hq0uvdg7igaly2bxd1kwhw.jpg
MOBA-43274;Разъем Type-C для Tecno Camon 18/18P/19/19 Pro/19 Neo/Pova 3/4 Pro/Spark Go 2023/Go 2024/Infinix Note 11/11 Pro/12/12 2023/30i/30/Realme C67 4G;25.0;True;zapchasti;/catalog/razemy-zaryadki-garnitury-hdmi-microusb-miniusb-i-t-d/43274/;/upload/resize_cache/iblock/400/50_50_0/jyhuwc9psxrh4b39njc5w2vrgu27bwg5.jpg
MOBA-43211;Разъем Type-C для Infinix Hot 11S/12 Play/20 4G/Note 30 4G/30i/30 Play/Tecno Spark 9 Pro/10 Pro/10 4G/10C/20C/Pova 5/Pova Pro 5G/Neo 3;25.0;True;zapchasti;/catalog/razemy-zaryadki-garnitury-hdmi-microusb-miniusb-i-t-d/43211/;/upload/resize_cache/iblock/57a/50_50_0/pfrtmde6dhf4iy2wovrt1bocex17vlt1.jpg
MOBA-42710;Коннектор LCD для Samsung Galaxy A02/A12/A12 Nacho/A13/A32 4G/A52/A52 5G/A52s 5G/A53 5G/M12 (A022G/A125F/A127F/A135F/A137F/A325F/A525F/A526B/A528B/A536B/M127F) (78 pin);35.0;True;zapchasti;/catalog/konnektor-lcd-fpc/42710/;/upload/resize_cache/iblock/778/50_50_0/9o7qrxfvetj90yg6km4pw7lc062kc4t9.jpg
MOBA-16135;Динамик (speaker) для iPhone 12/12 Pro;150.0;True;zapchasti;/catalog/dinamik-speaker/16135/;/upload/resize_cache/iblock/d32/50_50_0/31lcbbpo75djkpvtr7extl3egdi8mu8b.jpg
MOBA-12011;Разъем Type-C для Xiaomi Mi 9T/Redmi 9/Note 9 Pro/9S/10/10 Pro/Poco X3 Pro/X3 NFC;35.0;True;zapchasti;/catalog/razemy-zaryadki-garnitury-hdmi-microusb-miniusb-i-t-d/12011/;/upload/resize_cache/iblock/41e/50_50_0/kbeaox8twl7q4ge322yyiqjrqrdt4ppv.jpg
MOBA-15304;"Разъем MicroUSB для Huawei MediaPad T3 10""/Lenovo Tab 4 10""";25.0;True;zapchasti;/catalog/razemy-zaryadki-garnitury-hdmi-microusb-miniusb-i-t-d/15304/;/upload/resize_cache/iblock/298/50_50_0/vk6qikjzsr7hnlh7rj2kacj56gorhnwb.jpeg
MOBA-11073;Разъем MicroUSB для Huawei Honor 7C/7C Pro/8X/10 Lite/Y5 2018/Y5 Lite 2018/P Smart 2019/Y6 2019;35.0;True;zapchasti;/catalog/razemy-zaryadki-garnitury-hdmi-microusb-miniusb-i-t-d/11073/;/upload/resize_cache/iblock/259/50_50_0/ciln0rdavyqzj70xcvht8vtwhjgexj46.jpg
MOBA-12007;Разъем Type-C для Samsung Galaxy A205F/A305F/A307F/A315F/A325F/A405F/A505F/A705F/M307F/A515F/M205F/M526B/G770F;35.0;True;zapchasti;/catalog/razemy-zaryadki-garnitury-hdmi-microusb-miniusb-i-t-d/12007/;/upload/resize_cache/iblock/90e/50_50_0/r9ewu4qla4dumanjqhclahivdh3z8hko.jpg
MOBA-176171;Материнская плата для iPhone 11 128Gb (iCloud locked);1790.0;True;zapchasti;/catalog/materinskie-platy/176171/;/upload/resize_cache/iblock/608/50_50_0/hfhtrmkxhi5osajmr3d9ptf2pkr1kjk1.jpg
MOBA-60167;Камера для iPhone 13 Pro/13 Pro Max задняя - Премиум;5470.0;True;zapchasti;/catalog/kamera/60167/;/upload/resize_cache/iblock/fcb/50_50_0/j53dbuh6dyyl2r6lvk2dob4edggepdw1.jpg
MOBA-42209;Разъем MicroUSB для Xiaomi Redmi 9A/9C/10A/A1/A1+/A2+/12C/Poco C51;15.0;True;zapchasti;/catalog/razemy-zaryadki-garnitury-hdmi-microusb-miniusb-i-t-d/42209/;/upload/resize_cache/iblock/12d/50_50_0/kc4n7xk8yrbe2et8xusiliuhqbh14flb.jpg
MOBA-7509;Разъем MicroUSB для Samsung Galaxy J100F/J250F/J320F/J330F/J400F/J415F/J500F/J530F/J600/J610F/J730F/J810F/A105F;35.0;True;zapchasti;/catalog/razemy-zaryadki-garnitury-hdmi-microusb-miniusb-i-t-d/7509/;/upload/resize_cache/iblock/e88/50_50_0/ul08cjm7w5jk9vsg1j6kx5p4dzmix4np.jpg
MOBA-13163;Разъем Type-C для Xiaomi Mi 9T Pro/10/10 Pro/Note 10/Note 10 Lite/Note 10 Pro;50.0;True;zapchasti;/catalog/razemy-zaryadki-garnitury-hdmi-microusb-miniusb-i-t-d/13163/;/upload/resize_cache/iblock/d56/50_50_0/zvif1jfmoysskbmuu7a5m3jj1euwhj7e.jpg
MOBA-12039;Динамик (speaker) для Xiaomi Redmi Note 7/7 Pro/8/8 2021/10/Redmi 7/8/9A/13C 4G/Mi A3/Play/Poco M4 5G/X5 5G/C40/C55/Nokia TA-1196/TA-1198/Vivo V17/Y53s 4G/OPPO RX17 Neo;35.0;True;zapchasti;/catalog/dinamik-speaker/12039/;/upload/resize_cache/iblock/588/50_50_0/n18fnf0gwrw32sxfh1w81e6jikl3aodv.jpg
MOBA-42230;Разъем Type-C для Realme 6/6i/6 Pro/7/7i/7 Pro/8i/9i/10 Pro 5G/11 4G/C25/C25s/C51/C53/C55/Narzo 30A/30 5G/50 4G/50A;35.0;True;zapchasti;/catalog/razemy-zaryadki-garnitury-hdmi-microusb-miniusb-i-t-d/42230/;/upload/resize_cache/iblock/4bb/50_50_0/g356wqqfcydyzw5ytzwh6p4inf041k03.jpg
MOBA-188564;TMR механизм геймпада Gulikit для PlayStation 5 с эффектом Холла Gulikit для Steam Deck OLED (2 шт.);1700.0;True;zapchasti-dlya-igrovykh-pristavok;/catalog/zapchasti-dlya-igrovykh-pristavok/188564/;/upload/resize_cache/iblock/b98/50_50_0/f4i10lp17zx3rd4k9jdmv82z6yvzp17b.jpg
MOBA-84502;Электромагнитный 3D механизм геймпада для PlayStation 5 с эффектом Холла;160.0;True;zapchasti-dlya-igrovykh-pristavok;/catalog/zapchasti-dlya-igrovykh-pristavok/84502/;/upload/resize_cache/iblock/b13/50_50_0/t9tyrq2f6kutchias5kffl87qi3u9pfr.jpg
MOBA-181964;Охлаждающая док-подставка для PlayStation 4/Slim/4 Pro Dobe TP4-882C;1400.0;True;zapchasti-dlya-igrovykh-pristavok;/catalog/zapchasti-dlya-igrovykh-pristavok/181964/;/upload/resize_cache/iblock/8f5/50_50_0/nb9e1bhbc55hae42n0k0m8jf7va2medk.jpg
MOBA-44039;Аналоговый 3D механизм геймпада для PlayStation 5;105.0;True;zapchasti-dlya-igrovykh-pristavok;/catalog/zapchasti-dlya-igrovykh-pristavok/44039/;/upload/resize_cache/iblock/f8d/50_50_0/1jcwpibhhhv2ucf1onj2khbwlrisf74h.jpg
MOBA-188557;TMR механизм геймпада Gulikit для Xbox One/Series X/S (2 шт.);905.0;True;zapchasti-dlya-igrovykh-pristavok;/catalog/zapchasti-dlya-igrovykh-pristavok/188557/;/upload/resize_cache/iblock/f48/50_50_0/czyrf4r8c658j7nzcn7rxjyknj4xktzg.jpg
MOBA-181959;Охлаждающая док-подставка для PlayStation 4/Slim/4 Pro Dobe TP4-882;1080.0;True;zapchasti-dlya-igrovykh-pristavok;/catalog/zapchasti-dlya-igrovykh-pristavok/181959/;/upload/resize_cache/iblock/a8e/50_50_0/iujrn00anphvupe9iqz0cd15hhss5rux.jpg
MOBA-181928;Зарядная станция для геймпада PlayStation 4 Dobe TP4-002;275.0;True;zapchasti-dlya-igrovykh-pristavok;/catalog/zapchasti-dlya-igrovykh-pristavok/181928/;/upload/resize_cache/iblock/560/50_50_0/v5uy73ejybjz82attee6txdkduxjex0f.jpg
MOBA-188553;TMR механизм геймпада Gulikit для PlayStation 4 (2 шт.);935.0;True;zapchasti-dlya-igrovykh-pristavok;/catalog/zapchasti-dlya-igrovykh-pristavok/188553/;/upload/resize_cache/iblock/d35/50_50_0/vpgmon9jwxv3b12020it5j741515o6kw.jpg
MOBA-181982;Док-станция, видео-конвертер HDMI - Type-C для JoyCon Nintendo Switch Dobe 19305;1480.0;True;zapchasti-dlya-igrovykh-pristavok;/catalog/zapchasti-dlya-igrovykh-pristavok/181982/;/upload/resize_cache/iblock/3ed/50_50_0/pvqgyicf52hl4cab1kk18evvpwg3venw.jpg
